id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
654,0x2f8d4e7b1d771932e1367ee46f4c7be11cd94ac3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8012315.020907000000000000,8012315.02,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
303,0x181cb55f872450d16ae858d532b4e35e50eaa76d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,8010662.247982000000000000,8009052.10,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2219,0xb01ec8485bb3b7eaa7bb13c73645d91434a29bc4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8000000.000000000000000000,8000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1738,0x8d533fd40b84717aa89f25192d5494fdc01156d3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7997221.374749000000000000,7997221.37,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1163,0x5be9a4959308a0d0c7bc0870e319314d8d957dbb,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7907715.513353000000000000,7907715.51,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
338,0x1ac0660eed3892117e55efcec6088aa6d04f7622,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7895938.715892000000000000,7894351.63,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
928,0x4b441cd7c5085d0c255eff3db7ec3417cca1a1a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2755.445957843343400000,7814747.84,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2205,0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,debt,7763557.355124058000000000,7762105.57,0.99981300,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,360000000.000000000000000000,800000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2606,0xcd9d098594b78ee61e2f6921461ac17f16b28827,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7596829.119838000000000000,7596829.12,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1507,0x77e19de48f43af1d150aaef2de7e7ab8f3e55360,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,7554191.925645201000000000,7551487.52,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
3187,0xf82d8c60402200114e2d5a8bdc40b1ef8f8ab0de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2645.813407678991000000,7503817.86,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2300,0xb7b7eb7e9611975bc9715f22ce7e6ee288296fd4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7485920.969457000000000000,7484416.30,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
599,0x2ba553d9f990a3b66b03b2dc0d030dfc1c061036,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2600.478657586042600000,7375243.53,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
492,0x25d2477f89fb29f6956c45d4dfda9d29eb187f4e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7365404.395907000000000000,7363923.95,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
900,0x44e8c2451e916c87dde3977dc80f6fb8a1e33b1d,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7335592.246618000000000000,7335592.25,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3123,0xf151ed2caedbda83c17ae39d6990d92909fcf529,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7331513.071464000000000000,7331513.07,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
898,0x44e8c2451e916c87dde3977dc80f6fb8a1e33b1d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7293373.617061000000000000,7291907.65,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2186,0xae3279da7e7d0d26066a1591464d2cacb55dbf7b,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,7241342.337434282500000000,7238749.94,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1452,0x72b38d35f7b1eedf1e1412f2146a76937fd38dd1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7214259.278129000000000000,7212809.21,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2264,0xb4943d3d4d66bc1081abfc9ecf83e797e8a8d450,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2503.827576335452200000,7101130.43,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2922,0xe50f97374068f6f7f0d1c7a46893042fed87c923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2500.000000000000000000,7090275.00,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3035,0xeba958e17e20bcc638edf37e44fcddf5474ac9bf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,7073360.198316000000000000,7073360.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
686,0x32a7deaeb6ca5bd8cc44cb577cee1e3c3a4292d5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,7003082.101979000000000000,7001674.48,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
923,0x487828727cc97172205faeb8d15b3ee5d9924599,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6994077.203150000000000000,6994077.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
71,0x055dc44976b2c1fa2344023162ae846eb6ab0f1f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2457.812640633911500000,6970627.01,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1987,0x9df8dd68c73b096cd9c0c4963fe89613df40a1cf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6970694.360332000000000000,6969293.25,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1753,0x8e0c666adb9a5823db854bfaf54d77affc451403,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6958263.198689000000000000,6958263.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
613,0x2db279e5e8d752dc0fc7de12829afe4b8cef4d84,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,6937177.389230199000000000,6933903.04,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3256,0xfc09d8c9a63670702c2de876ff95608ab971dcd6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2444.000000000000000000,6931452.84,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1963,0x9afdabf77b7e56c1f7e8cb9eea191b5277b14e74,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6900001.213159000000000000,6900001.21,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1183,0x5cdf46da16371230ed9dcb519e752d85056605ae,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6878349.912592000000000000,6878349.91,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2634,0xcfd73d7867da130b20da492c583031782d63b449,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,6867426.834547592000000000,6864721.07,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
2179,0xadfd7fa3ef9e23c3b44f2384dad5bb876f15e00e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6830194.363694000000000000,6828821.49,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2507,0xc63a4f1072374ab8b2abc81bb1f3bf009fd49565,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2395.088050837625000000,6792733.17,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2207,0xaf1931548fb335bf1dcec13e788dbaaa8b79a4d5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6790538.469860000000000000,6789173.57,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2104,0xa7393d2f073eadd425b254a60e72c464e8fa4c20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2392.998718370526600000,6786807.60,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2384,0xbcd4371f0a236b1eab5d0d5620471719f449451e,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,6769446.047665648000000000,6766250.87,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
610,0x2d8873c5270c64c66e831e1e359f88f9e81a91fd,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,77.187047420000000000,6655375.98,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2715,0xd71f4423e097888af07e2ceac0e71b9a43f64a1f,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6618117.612413000000000000,6618117.61,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
5,0x0073fb840b180776b6aec1a4af633c70ef40a5d3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2325.000000000000000000,6593955.75,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3226,0xfacc714a5c5c962834bbb7fde948b7262277e007,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6591254.791896000000000000,6589929.95,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2627,0xcf95085403e67b980c01dd4347b4adcf883e6843,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6577934.725679000000000000,6576612.56,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
779,0x3b6df4f797925b29777d74127b891ad8cd8844ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2298.128969587797000000,6517746.55,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1786,0x91cfbce901ebec39e5fcd4416893a5632b6da004,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6408785.662864000000000000,6408785.66,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1058,0x53db19930bb0a817cb633248401fe0c1e6f38b04,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6403859.028796000000000000,6403859.03,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2122,0xa971f820fcd1e0166d8bb64f254a8aed6f295643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2246.571943523698300000,6371525.15,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1964,0x9c07627d108455985fbcc15863e15c0b07be9226,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,6309520.642102023000000000,6306542.55,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1990,0x9e14e0476d3fd47b43ea2868b1631bd418298e96,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6283219.308846000000000000,6281956.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
37,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6279393.356297000000000000,6279393.36,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
307,0x18c94f543ebf88ad7a1ad0d8514039ec1d9f237a,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6093795.188446000000000000,6093795.19,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2752,0xdaf585a5869ca7c1c0b1b9896ecdf314668d3f55,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6069089.157474000000000000,6069089.16,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1487,0x75c97a4b805f1ea755321664e0a4465739886101,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,6030043.177554848000000000,6027504.53,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
215,0x109578184cc1f5b96db95c65022532b273d03d42,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6016472.304374000000000000,6015262.99,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
54,0x030c4da3889f135ae46febd29ce05053d58669bd,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,debt,5178535.042888000000000000,6007100.65,1.16000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0500,0.00,false,0,false,64000000.000000000000000000,70000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
277,0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6004492.539822000000000000,6003285.64,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
922,0x487828727cc97172205faeb8d15b3ee5d9924599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6001633.951847000000000000,6000427.62,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
187,0x0ea129c1bdb8f8aba308bec6214357988dbc3ff2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6000000.000002000000000000,6000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2213,0xafa8a3a41379dc0275ebdc1b6d6be97b878f7731,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6000000.000001000000000000,6000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2457,0xc2c5ad1a018ffd61fdcf94e5bfc6af863ae5873e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,6000000.000001000000000000,6000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
820,0x3ee301d27fd556eca7aaa8c50cdbd461577c42a6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6001190.984667000000000000,5999984.75,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
875,0x43519041b20605093bfe5f922963e68f59e8ded5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,5998938.633474000000000000,5998938.63,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1769,0x8fdc74bad4aa20904a362d4b69434a0cf4d97f43,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,6000000.000002000000000000,5998794.00,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1622,0x83704e750fd9c3204e1616654ae7a54563f22d87,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,5990423.274608000000000000,5990423.27,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1235,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,5952363.923500000000000000,5952363.92,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2515,0xc70f915258483d65c3c562483653397d6b371858,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,5950008.382743000000000000,5948812.43,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2107,0xa740c1d26d690a34223b06d41b1268b2d0d7b5b6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,5933947.140655000000000000,5932754.42,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
